i,j,score,normalized_score
271,344,2.0,0.2857142857142857
271,345,3.0,0.42857142857142855
271,346,2.0,0.2857142857142857
271,347,1.0,0.14285714285714285
271,348,2.0,0.2857142857142857
271,349,3.0,0.42857142857142855
271,350,1.0,0.1111111111111111
271,351,1.0,0.14285714285714285
271,352,2.0,0.2857142857142857
271,353,3.0,0.42857142857142855
271,354,2.0,0.2857142857142857
271,355,2.0,0.2222222222222222
271,356,3.0,0.42857142857142855
271,357,2.0,0.2857142857142857
271,358,2.0,0.2857142857142857
271,359,2.0,0.2857142857142857
271,360,3.0,0.42857142857142855
271,361,1.0,0.14285714285714285
271,362,2.0,0.2857142857142857
271,363,2.0,0.2857142857142857
271,364,3.0,0.42857142857142855
271,365,3.0,0.42857142857142855
271,366,1.0,0.14285714285714285
271,367,2.0,0.2857142857142857
271,368,2.0,0.2222222222222222
271,369,3.0,0.42857142857142855
271,370,2.0,0.2222222222222222
271,371,1.0,0.14285714285714285
271,372,1.0,0.14285714285714285
271,373,3.0,0.42857142857142855
271,374,2.0,0.2857142857142857
271,375,3.0,0.42857142857142855
271,376,2.0,0.2857142857142857
271,377,2.0,0.2857142857142857
272,273,5.0,0.7142857142857143
272,274,3.0,0.42857142857142855
272,275,6.0,0.8571428571428571
272,276,5.0,0.7142857142857143
272,277,5.0,0.7142857142857143
272,278,3.0,0.42857142857142855
272,279,2.0,0.2857142857142857
272,280,2.0,0.2857142857142857
272,281,1.0,0.14285714285714285
272,282,4.0,0.5714285714285714
272,283,2.0,0.2857142857142857
272,284,4.0,0.5714285714285714
272,285,3.0,0.42857142857142855
272,286,3.0,0.42857142857142855
272,287,3.0,0.42857142857142855
272,288,2.0,0.2857142857142857
272,289,5.0,0.7142857142857143
272,290,3.0,0.42857142857142855
272,291,2.0,0.2857142857142857
272,292,5.0,0.7142857142857143
272,293,3.0,0.42857142857142855
272,294,2.0,0.2857142857142857
272,295,5.0,0.7142857142857143
272,296,3.0,0.42857142857142855
272,297,6.0,0.8571428571428571
272,298,4.0,0.4444444444444444
272,299,4.0,0.5714285714285714
272,300,3.0,0.42857142857142855
272,301,3.0,0.42857142857142855
272,302,6.0,0.8571428571428571
272,303,4.0,0.5714285714285714
272,304,2.0,0.2857142857142857
272,305,1.0,0.14285714285714285
272,306,5.0,0.625
272,307,5.0,0.7142857142857143
272,308,2.0,0.2857142857142857
272,309,3.0,0.42857142857142855
272,310,6.0,0.8571428571428571
272,311,3.0,0.42857142857142855
272,312,2.0,0.2857142857142857
272,313,5.0,0.7142857142857143
272,314,6.0,0.8571428571428571
272,315,3.0,0.42857142857142855
272,316,2.0,0.2857142857142857
272,317,2.0,0.2857142857142857
272,318,4.0,0.5
272,319,3.0,0.375
272,320,5.0,0.7142857142857143
272,321,6.0,0.8571428571428571
272,322,2.0,0.2857142857142857
272,323,3.0,0.42857142857142855
272,324,7.0,1.0
272,325,3.0,0.42857142857142855
272,326,5.0,0.7142857142857143
272,327,2.0,0.2857142857142857
272,328,4.0,0.5714285714285714
272,329,3.0,0.42857142857142855
272,330,5.0,0.7142857142857143
272,331,3.0,0.42857142857142855
272,332,2.0,0.2857142857142857
272,333,2.0,0.2857142857142857
272,334,3.0,0.42857142857142855
272,335,3.0,0.42857142857142855
272,336,1.0,0.14285714285714285
272,337,5.0,0.7142857142857143
272,338,3.0,0.42857142857142855
272,339,3.0,0.42857142857142855
272,340,3.0,0.42857142857142855
272,341,1.0,0.14285714285714285
272,342,4.0,0.5714285714285714
272,343,4.0,0.5714285714285714
272,344,6.0,0.8571428571428571
272,345,2.0,0.2857142857142857
272,346,3.0,0.42857142857142855
272,347,6.0,0.8571428571428571
272,348,2.0,0.2857142857142857
272,349,3.0,0.42857142857142855
272,350,5.0,0.5555555555555556
272,351,6.0,0.8571428571428571
272,352,4.0,0.5714285714285714
272,353,3.0,0.42857142857142855
272,354,4.0,0.5714285714285714
272,355,4.0,0.4444444444444444
272,356,3.0,0.42857142857142855
272,357,4.0,0.5714285714285714
272,358,5.0,0.7142857142857143
272,359,3.0,0.42857142857142855
272,360,3.0,0.42857142857142855
272,361,6.0,0.8571428571428571
272,362,5.0,0.7142857142857143
272,363,3.0,0.42857142857142855
272,364,2.0,0.2857142857142857
272,365,3.0,0.42857142857142855
272,366,7.0,1.0
272,367,6.0,0.8571428571428571
272,368,4.0,0.4444444444444444
272,369,1.0,0.14285714285714285
272,370,5.0,0.5555555555555556
272,371,5.0,0.7142857142857143
272,372,5.0,0.7142857142857143
272,373,2.0,0.2857142857142857
272,374,5.0,0.7142857142857143
272,375,3.0,0.42857142857142855
272,376,3.0,0.42857142857142855
272,377,4.0,0.5714285714285714
273,274,3.0,0.42857142857142855
273,275,6.0,0.8571428571428571
273,276,7.0,1.0
273,277,5.0,0.7142857142857143
273,278,5.0,0.7142857142857143
273,279,4.0,0.5714285714285714
273,280,4.0,0.5714285714285714
273,281,3.0,0.42857142857142855
273,282,3.0,0.42857142857142855
273,283,4.0,0.5714285714285714
273,284,4.0,0.5714285714285714
273,285,2.0,0.2857142857142857
273,286,5.0,0.7142857142857143
273,287,4.0,0.5714285714285714
273,288,3.0,0.42857142857142855
273,289,6.0,0.8571428571428571
273,290,3.0,0.42857142857142855
273,291,2.0,0.2857142857142857
273,292,7.0,1.0
273,293,4.0,0.5714285714285714
273,294,4.0,0.5714285714285714
273,295,6.0,0.8571428571428571
273,296,5.0,0.7142857142857143
273,297,6.0,0.8571428571428571
273,298,4.0,0.4444444444444444
273,299,3.0,0.42857142857142855
273,300,5.0,0.7142857142857143
273,301,5.0,0.7142857142857143
273,302,6.0,0.8571428571428571
273,303,4.0,0.5714285714285714
273,304,4.0,0.5714285714285714
273,305,3.0,0.42857142857142855
273,306,4.0,0.5
273,307,5.0,0.7142857142857143
273,308,4.0,0.5714285714285714
273,309,5.0,0.7142857142857143
273,310,6.0,0.8571428571428571
273,311,5.0,0.7142857142857143
273,312,3.0,0.42857142857142855
273,313,7.0,1.0
273,314,6.0,0.8571428571428571
273,315,3.0,0.42857142857142855
273,316,4.0,0.5714285714285714
273,317,4.0,0.5714285714285714
273,318,3.0,0.375
273,319,4.0,0.5
273,320,5.0,0.7142857142857143
273,321,6.0,0.8571428571428571
273,322,4.0,0.5714285714285714
273,323,5.0,0.7142857142857143
273,324,5.0,0.7142857142857143
273,325,4.0,0.5714285714285714
273,326,7.0,1.0
273,327,3.0,0.42857142857142855
273,328,4.0,0.5714285714285714
273,329,5.0,0.7142857142857143
273,330,7.0,1.0
273,331,4.0,0.5714285714285714
273,332,2.0,0.2857142857142857
273,333,4.0,0.5714285714285714
273,334,4.0,0.5714285714285714
273,335,4.0,0.5714285714285714
273,336,3.0,0.42857142857142855
273,337,5.0,0.7142857142857143
273,338,5.0,0.7142857142857143
273,339,4.0,0.5714285714285714
273,340,5.0,0.7142857142857143
273,341,3.0,0.42857142857142855
273,342,6.0,0.8571428571428571
273,343,4.0,0.5714285714285714
273,344,6.0,0.8571428571428571
273,345,4.0,0.5714285714285714
273,346,5.0,0.7142857142857143
273,347,6.0,0.8571428571428571
273,348,4.0,0.5714285714285714
273,349,5.0,0.7142857142857143
273,350,4.0,0.4444444444444444
273,351,6.0,0.8571428571428571
273,352,6.0,0.8571428571428571
273,353,5.0,0.7142857142857143
273,354,4.0,0.5714285714285714
273,355,4.0,0.4444444444444444
273,356,5.0,0.7142857142857143
273,357,6.0,0.8571428571428571
273,358,7.0,1.0
273,359,3.0,0.42857142857142855
273,360,5.0,0.7142857142857143
273,361,5.0,0.7142857142857143
273,362,7.0,1.0
273,363,4.0,0.5714285714285714
273,364,3.0,0.42857142857142855
273,365,4.0,0.5714285714285714
273,366,5.0,0.7142857142857143
273,367,6.0,0.8571428571428571
273,368,3.0,0.3333333333333333
273,369,3.0,0.42857142857142855
273,370,5.0,0.5555555555555556
273,371,6.0,0.8571428571428571
273,372,6.0,0.8571428571428571
273,373,4.0,0.5714285714285714
273,374,7.0,1.0
273,375,3.0,0.42857142857142855
273,376,5.0,0.7142857142857143
273,377,3.0,0.42857142857142855
274,275,3.0,0.42857142857142855
274,276,3.0,0.42857142857142855
274,277,3.0,0.42857142857142855
274,278,4.0,0.5714285714285714
274,279,4.0,0.5714285714285714
274,280,3.0,0.42857142857142855
274,281,4.0,0.5714285714285714
274,282,5.0,0.7142857142857143
274,283,4.0,0.5714285714285714
274,284,2.0,0.2857142857142857
274,285,2.0,0.2857142857142857
274,286,4.0,0.5714285714285714
274,287,4.0,0.5714285714285714
274,288,4.0,0.5714285714285714
274,289,3.0,0.42857142857142855
274,290,3.0,0.42857142857142855
274,291,3.0,0.42857142857142855
274,292,3.0,0.42857142857142855
274,293,5.0,0.7142857142857143
274,294,4.0,0.5714285714285714
274,295,3.0,0.42857142857142855
274,296,4.0,0.5714285714285714
274,297,3.0,0.42857142857142855
274,298,5.0,0.5555555555555556
274,299,5.0,0.7142857142857143
274,300,4.0,0.5714285714285714
274,301,4.0,0.5714285714285714
274,302,3.0,0.42857142857142855
274,303,2.0,0.2857142857142857
274,304,4.0,0.5714285714285714
274,305,4.0,0.5714285714285714
274,306,4.0,0.5
274,307,3.0,0.42857142857142855
274,308,4.0,0.5714285714285714
274,309,4.0,0.5714285714285714
274,310,3.0,0.42857142857142855
274,311,4.0,0.5714285714285714
274,312,4.0,0.5714285714285714
274,313,3.0,0.42857142857142855
274,314,3.0,0.42857142857142855
274,315,7.0,1.0
274,316,3.0,0.42857142857142855
274,317,4.0,0.5714285714285714
274,318,5.0,0.625
274,319,2.0,0.25
274,320,3.0,0.42857142857142855
274,321,3.0,0.42857142857142855
274,322,3.0,0.42857142857142855
274,323,4.0,0.5714285714285714
274,324,3.0,0.42857142857142855
274,325,4.0,0.5714285714285714
274,326,3.0,0.42857142857142855
274,327,4.0,0.5714285714285714
274,328,1.0,0.14285714285714285
274,329,4.0,0.5714285714285714
274,330,3.0,0.42857142857142855
274,331,5.0,0.7142857142857143
274,332,4.0,0.5714285714285714
274,333,4.0,0.5714285714285714
274,334,4.0,0.5714285714285714
274,335,5.0,0.7142857142857143
274,336,3.0,0.42857142857142855
274,337,2.0,0.2857142857142857
274,338,4.0,0.5714285714285714
274,339,4.0,0.5714285714285714
274,340,4.0,0.5714285714285714
274,341,4.0,0.5714285714285714
274,342,3.0,0.42857142857142855
274,343,1.0,0.14285714285714285
274,344,3.0,0.42857142857142855
274,345,4.0,0.5714285714285714
274,346,3.0,0.42857142857142855
274,347,3.0,0.42857142857142855
274,348,3.0,0.42857142857142855
274,349,4.0,0.5714285714285714
274,350,4.0,0.4444444444444444
274,351,3.0,0.42857142857142855
274,352,3.0,0.42857142857142855
274,353,4.0,0.5714285714285714
274,354,2.0,0.2857142857142857
274,355,4.0,0.4444444444444444
274,356,4.0,0.5714285714285714
274,357,3.0,0.42857142857142855
274,358,3.0,0.42857142857142855
274,359,7.0,1.0
274,360,4.0,0.5714285714285714
274,361,3.0,0.42857142857142855
274,362,3.0,0.42857142857142855
274,363,5.0,0.7142857142857143
274,364,5.0,0.7142857142857143
274,365,4.0,0.5714285714285714
274,366,3.0,0.42857142857142855
274,367,3.0,0.42857142857142855
274,368,4.0,0.4444444444444444
274,369,4.0,0.5714285714285714
274,370,4.0,0.4444444444444444
274,371,3.0,0.42857142857142855
274,372,3.0,0.42857142857142855
274,373,4.0,0.5714285714285714
274,374,3.0,0.42857142857142855
274,375,5.0,0.7142857142857143
274,376,3.0,0.42857142857142855
274,377,5.0,0.7142857142857143
275,276,6.0,0.8571428571428571
275,277,4.0,0.5714285714285714
275,278,4.0,0.5714285714285714
275,279,3.0,0.42857142857142855
275,280,3.0,0.42857142857142855
275,281,2.0,0.2857142857142857
275,282,3.0,0.42857142857142855
275,283,3.0,0.42857142857142855
275,284,3.0,0.42857142857142855
275,285,2.0,0.2857142857142857
275,286,4.0,0.5714285714285714
275,287,3.0,0.42857142857142855
275,288,3.0,0.42857142857142855
275,289,6.0,0.8571428571428571
275,290,2.0,0.2857142857142857
275,291,1.0,0.14285714285714285
275,292,6.0,0.8571428571428571
275,293,3.0,0.42857142857142855
275,294,3.0,0.42857142857142855
275,295,6.0,0.8571428571428571
275,296,4.0,0.5714285714285714
275,297,6.0,0.8571428571428571
275,298,4.0,0.4444444444444444
275,299,3.0,0.42857142857142855
275,300,4.0,0.5714285714285714
275,301,4.0,0.5714285714285714
275,302,5.0,0.7142857142857143
275,303,3.0,0.42857142857142855
275,304,3.0,0.42857142857142855
275,305,2.0,0.2857142857142857
275,306,4.0,0.5
275,307,4.0,0.5714285714285714
275,308,3.0,0.42857142857142855
275,309,4.0,0.5714285714285714
275,310,5.0,0.7142857142857143
275,311,4.0,0.5714285714285714
275,312,2.0,0.2857142857142857
275,313,6.0,0.8571428571428571
275,314,6.0,0.8571428571428571
275,315,3.0,0.42857142857142855
275,316,3.0,0.42857142857142855
275,317,3.0,0.42857142857142855
275,318,3.0,0.375
275,319,3.0,0.375
275,320,4.0,0.5714285714285714
275,321,7.0,1.0
275,322,3.0,0.42857142857142855
275,323,4.0,0.5714285714285714
275,324,6.0,0.8571428571428571
275,325,4.0,0.5714285714285714
275,326,6.0,0.8571428571428571
275,327,2.0,0.2857142857142857
275,328,5.0,0.7142857142857143
275,329,4.0,0.5714285714285714
275,330,6.0,0.8571428571428571
275,331,4.0,0.5714285714285714
275,332,2.0,0.2857142857142857
275,333,3.0,0.42857142857142855
275,334,4.0,0.5714285714285714
275,335,4.0,0.5714285714285714
275,336,2.0,0.2857142857142857
275,337,6.0,0.8571428571428571
275,338,4.0,0.5714285714285714
275,339,3.0,0.42857142857142855
275,340,4.0,0.5714285714285714
275,341,2.0,0.2857142857142857
275,342,5.0,0.7142857142857143
275,343,5.0,0.7142857142857143
275,344,6.0,0.8571428571428571
275,345,3.0,0.42857142857142855
275,346,4.0,0.5714285714285714
275,347,7.0,1.0
275,348,3.0,0.42857142857142855
275,349,4.0,0.5714285714285714
275,350,4.0,0.4444444444444444
275,351,7.0,1.0
275,352,5.0,0.7142857142857143
275,353,4.0,0.5714285714285714
275,354,3.0,0.42857142857142855
275,355,4.0,0.4444444444444444
275,356,4.0,0.5714285714285714
275,357,5.0,0.7142857142857143
275,358,6.0,0.8571428571428571
275,359,3.0,0.42857142857142855
275,360,4.0,0.5714285714285714
275,361,5.0,0.7142857142857143
275,362,6.0,0.8571428571428571
275,363,3.0,0.42857142857142855
275,364,3.0,0.42857142857142855
275,365,3.0,0.42857142857142855
275,366,6.0,0.8571428571428571
275,367,6.0,0.8571428571428571
275,368,3.0,0.3333333333333333
275,369,2.0,0.2857142857142857
275,370,5.0,0.5555555555555556
275,371,6.0,0.8571428571428571
275,372,6.0,0.8571428571428571
275,373,3.0,0.42857142857142855
275,374,6.0,0.8571428571428571
275,375,3.0,0.42857142857142855
275,376,4.0,0.5714285714285714
275,377,3.0,0.42857142857142855
276,277,5.0,0.7142857142857143
276,278,5.0,0.7142857142857143
276,279,4.0,0.5714285714285714
276,280,4.0,0.5714285714285714
276,281,3.0,0.42857142857142855
276,282,3.0,0.42857142857142855
276,283,4.0,0.5714285714285714
276,284,4.0,0.5714285714285714
276,285,2.0,0.2857142857142857
276,286,5.0,0.7142857142857143
276,287,4.0,0.5714285714285714
276,288,3.0,0.42857142857142855
276,289,6.0,0.8571428571428571
276,290,3.0,0.42857142857142855
276,291,2.0,0.2857142857142857
276,292,7.0,1.0
276,293,4.0,0.5714285714285714
276,294,4.0,0.5714285714285714
276,295,6.0,0.8571428571428571
276,296,5.0,0.7142857142857143
276,297,6.0,0.8571428571428571
276,298,4.0,0.4444444444444444
276,299,3.0,0.42857142857142855
276,300,5.0,0.7142857142857143
276,301,5.0,0.7142857142857143
276,302,6.0,0.8571428571428571
276,303,4.0,0.5714285714285714
276,304,4.0,0.5714285714285714
276,305,3.0,0.42857142857142855
276,306,4.0,0.5
276,307,5.0,0.7142857142857143
276,308,4.0,0.5714285714285714
276,309,5.0,0.7142857142857143
276,310,6.0,0.8571428571428571
276,311,5.0,0.7142857142857143
276,312,3.0,0.42857142857142855
276,313,7.0,1.0
276,314,6.0,0.8571428571428571
276,315,3.0,0.42857142857142855
276,316,4.0,0.5714285714285714
276,317,4.0,0.5714285714285714
276,318,3.0,0.375
276,319,4.0,0.5
276,320,5.0,0.7142857142857143
276,321,6.0,0.8571428571428571
276,322,4.0,0.5714285714285714
276,323,5.0,0.7142857142857143
276,324,5.0,0.7142857142857143
276,325,4.0,0.5714285714285714
276,326,7.0,1.0
276,327,3.0,0.42857142857142855
276,328,4.0,0.5714285714285714
276,329,5.0,0.7142857142857143
276,330,7.0,1.0
276,331,4.0,0.5714285714285714
276,332,2.0,0.2857142857142857
276,333,4.0,0.5714285714285714
276,334,4.0,0.5714285714285714
276,335,4.0,0.5714285714285714
276,336,3.0,0.42857142857142855
276,337,5.0,0.7142857142857143
276,338,5.0,0.7142857142857143
276,339,4.0,0.5714285714285714
276,340,5.0,0.7142857142857143
276,341,3.0,0.42857142857142855
276,342,6.0,0.8571428571428571
276,343,4.0,0.5714285714285714
276,344,6.0,0.8571428571428571
276,345,4.0,0.5714285714285714
276,346,5.0,0.7142857142857143
276,347,6.0,0.8571428571428571
276,348,4.0,0.5714285714285714
276,349,5.0,0.7142857142857143
276,350,4.0,0.4444444444444444
276,351,6.0,0.8571428571428571
276,352,6.0,0.8571428571428571
276,353,5.0,0.7142857142857143
276,354,4.0,0.5714285714285714
276,355,4.0,0.4444444444444444
276,356,5.0,0.7142857142857143
276,357,6.0,0.8571428571428571
276,358,7.0,1.0
276,359,3.0,0.42857142857142855
276,360,5.0,0.7142857142857143
276,361,5.0,0.7142857142857143
276,362,7.0,1.0
276,363,4.0,0.5714285714285714
276,364,3.0,0.42857142857142855
276,365,4.0,0.5714285714285714
276,366,5.0,0.7142857142857143
276,367,6.0,0.8571428571428571
276,368,3.0,0.3333333333333333
276,369,3.0,0.42857142857142855
276,370,5.0,0.5555555555555556
276,371,6.0,0.8571428571428571
276,372,6.0,0.8571428571428571
276,373,4.0,0.5714285714285714
276,374,7.0,1.0
276,375,3.0,0.42857142857142855
276,376,5.0,0.7142857142857143
276,377,3.0,0.42857142857142855
277,278,3.0,0.42857142857142855
277,279,3.0,0.42857142857142855
277,280,3.0,0.42857142857142855
277,281,2.0,0.2857142857142857
277,282,3.0,0.42857142857142855
277,283,3.0,0.42857142857142855
277,284,6.0,0.8571428571428571
277,285,2.0,0.2857142857142857
277,286,3.0,0.42857142857142855
277,287,3.0,0.42857142857142855
277,288,3.0,0.42857142857142855
277,289,4.0,0.5714285714285714
277,290,4.0,0.5714285714285714
277,291,4.0,0.5714285714285714
277,292,5.0,0.7142857142857143
277,293,3.0,0.42857142857142855
277,294,3.0,0.42857142857142855
277,295,4.0,0.5714285714285714
277,296,3.0,0.42857142857142855
277,297,5.0,0.7142857142857143
277,298,3.0,0.3333333333333333
277,299,3.0,0.42857142857142855
277,300,3.0,0.42857142857142855
277,301,3.0,0.42857142857142855
277,302,6.0,0.8571428571428571
277,303,6.0,0.8571428571428571
277,304,3.0,0.42857142857142855
277,305,2.0,0.2857142857142857
277,306,4.0,0.5
277,307,7.0,1.0
277,308,3.0,0.42857142857142855
277,309,3.0,0.42857142857142855
277,310,6.0,0.8571428571428571
277,311,3.0,0.42857142857142855
277,312,3.0,0.42857142857142855
277,313,5.0,0.7142857142857143
277,314,5.0,0.7142857142857143
277,315,3.0,0.42857142857142855
277,316,3.0,0.42857142857142855
277,317,3.0,0.42857142857142855
277,318,3.0,0.375
277,319,4.0,0.5
277,320,7.0,1.0
277,321,4.0,0.5714285714285714
277,322,2.0,0.2857142857142857
277,323,3.0,0.42857142857142855
277,324,5.0,0.7142857142857143
277,325,3.0,0.42857142857142855
277,326,5.0,0.7142857142857143
277,327,3.0,0.42857142857142855
277,328,4.0,0.5714285714285714
277,329,4.0,0.5714285714285714
277,330,5.0,0.7142857142857143
277,331,4.0,0.5714285714285714
277,332,2.0,0.2857142857142857
277,333,3.0,0.42857142857142855
277,334,3.0,0.42857142857142855
277,335,3.0,0.42857142857142855
277,336,2.0,0.2857142857142857
277,337,4.0,0.5714285714285714
277,338,3.0,0.42857142857142855
277,339,3.0,0.42857142857142855
277,340,3.0,0.42857142857142855
277,341,2.0,0.2857142857142857
277,342,5.0,0.7142857142857143
277,343,4.0,0.5714285714285714
277,344,5.0,0.7142857142857143
277,345,3.0,0.42857142857142855
277,346,3.0,0.42857142857142855
277,347,4.0,0.5714285714285714
277,348,4.0,0.5714285714285714
277,349,3.0,0.42857142857142855
277,350,4.0,0.4444444444444444
277,351,4.0,0.5714285714285714
277,352,6.0,0.8571428571428571
277,353,3.0,0.42857142857142855
277,354,6.0,0.8571428571428571
277,355,4.0,0.4444444444444444
277,356,3.0,0.42857142857142855
277,357,4.0,0.5714285714285714
277,358,5.0,0.7142857142857143
277,359,3.0,0.42857142857142855
277,360,3.0,0.42857142857142855
277,361,5.0,0.7142857142857143
277,362,5.0,0.7142857142857143
277,363,3.0,0.42857142857142855
277,364,3.0,0.42857142857142855
277,365,3.0,0.42857142857142855
277,366,5.0,0.7142857142857143
277,367,5.0,0.7142857142857143
277,368,3.0,0.3333333333333333
277,369,2.0,0.2857142857142857
277,370,4.0,0.4444444444444444
277,371,4.0,0.5714285714285714
277,372,4.0,0.5714285714285714
277,373,3.0,0.42857142857142855
277,374,5.0,0.7142857142857143
